coach,last_year_bonus,max_bonus,other_pay,position,school_name,school_pay,total_pay,year
Mike Mickens,0,0,0,assistant,Bowling Green,76875,76875,2016
Mike Mickens,0,7000,0,assistant,Bowling Green,60000,60000,2015
Mike Mickens,0,0,0,AC,Bowling Green,60000,60000,2014
Mike Mickens,0,0,0,assistant,Bowling Green,60000,60000,2014
Mike Mickens,0,0,0,assistant,Idaho,42016,42016,2013
John Parrella,0,109000,0,assistant,Nebraska,272500,272500,2017
John Parrella,0,100000,0,assistant,Nebraska,250000,250000,2016
Shane Hunter,0,37500,0,assistant,Virginia,150000,150000,2017
Shane Hunter,0,37500,0,assistant,Virginia,160000,160000,2016
Tim Billings,0,9167,0,assistant,Southern Miss,110000,110000,2017
Tim Billings,0,9167,0,assistant,Southern Miss,110000,110000,2016
Tim Billings,0,14739,0,assistant,Memphis,176864,176864,2013
Tim Billings,0,14167,0,assistant,Memphis,170000,170000,2012
Tim Billings,0,0,0,assistant,Wake Forest,0,0,2011
Tim Billings,0,0,0,assistant,Wake Forest,0,0,2010
Tim Billings,0,0,0,AC,Wake Forest,0,0,2009
Tim Billings,0,0,0,assistant,Wake Forest,0,0,2009
Buddy Wyatt,0,0,0,assistant,Southern Methodist,0,0,2017
Buddy Wyatt,0,0,0,assistant,Southern Methodist,0,0,2016
Buddy Wyatt,0,0,0,assistant,Southern Methodist,0,0,2015
Buddy Wyatt,0,0,0,assistant,Kansas,250000,250000,2014
Buddy Wyatt,0,0,0,assistant,Kansas,250000,250000,2013
Buddy Wyatt,0,35833,833,assistant,Kansas,250000,250833,2012
Buddy Wyatt,0,35833,833,assistant,Kansas,215000,215833,2011
Buddy Wyatt,0,35833,0,AC,Kansas,215000,215000,2010
Buddy Wyatt,0,35833,0,assistant,Kansas,215000,215000,2010
Buddy Wyatt,0,0,6162,assistant,Texas A&M,200000,206162,2009
Dennis Johnson,0,75000,0,assistant,LSU,190000,190000,2017
Dennis Johnson,0,0,0,assistant,LSU,45000,45000,2016
Bell Kelvin,0,54000,0,assistant,Iowa,270000,270000,2017
Bell Kelvin,0,0,0,assistant,Iowa,200000,200000,2016
Eman Naghavi,0,50000,0,assistant,Louisiana-Monroe,100000,100000,2017
Drew Mehringer,0,95000,0,assistant,Texas,350000,350000,2017
Drew Mehringer,0,37500,0,AC,Rutgers,450000,450000,2016
Drew Mehringer,0,37500,0,assistant,Rutgers,450000,450000,2016
Drew Mehringer,0,19720,0,assistant,Houston,116000,116000,2015
Ivin Jasper,0,0,0,assistant,Navy,0,0,2017
Ivin Jasper,0,0,0,assistant,Navy,0,0,2016
Ivin Jasper,0,0,0,assistant,Navy,0,0,2015
Ivin Jasper,0,0,0,assistant,Navy,0,0,2014
Ivin Jasper,0,0,0,assistant,Navy,0,0,2013
Ivin Jasper,0,0,0,assistant,Navy,440191,440191,2012
Ivin Jasper,0,0,0,assistant,Navy,424944,424944,2011
Ivin Jasper,0,62743,0,assistant,Navy,344836,344836,2010
Ivin Jasper,0,0,0,AC,Navy,308743,308743,2009
Ivin Jasper,0,0,0,assistant,Navy,308743,308743,2009
Tony Gibson,0,245000,0,assistant,West Virginia,850000,850000,2017
Tony Gibson,0,67500,300,AC,West Virginia,750000,750300,2016
Tony Gibson,0,67500,300,assistant,West Virginia,750000,750300,2016
Tony Gibson,0,67500,0,assistant,West Virginia,650000,650000,2015
Tony Gibson,0,67500,0,assistant,West Virginia,351000,351000,2014
Tony Gibson,0,47500,0,assistant,West Virginia,251000,251000,2013
Tony Gibson,0,0,0,AC,Arizona,235000,235000,2012
Tony Gibson,0,0,0,assistant,Arizona,235000,235000,2012
Tony Gibson,0,0,0,assistant,Pittsburgh,0,0,2011
Tony Gibson,0,0,6800,assistant,Michigan,224700,231500,2010
Tony Gibson,0,0,11600,assistant,Michigan,195700,207300,2009
Inoke Breckterfield,0,0,0,assistant,Wisconsin,325000,325000,2017
Inoke Breckterfield,0,99372,0,AC,Wisconsin,254800,254800,2016
Inoke Breckterfield,0,99372,0,assistant,Wisconsin,254800,254800,2016
Inoke Breckterfield,0,83850,0,AC,Wisconsin,215000,215000,2015
Inoke Breckterfield,0,83850,0,assistant,Wisconsin,215000,215000,2015
Inoke Breckterfield,0,0,0,assistant,Pittsburgh,0,0,2014
Inoke Breckterfield,0,0,0,assistant,Pittsburgh,0,0,2013
Inoke Breckterfield,0,0,0,assistant,Pittsburgh,0,0,2012
Aric Williams,0,0,0,assistant,Idaho,75026,75026,2017
Aric Williams,0,0,0,assistant,Idaho,71448,71448,2016
Aric Williams,0,0,0,assistant,Idaho,70034,70034,2015
Eric Mele,0,28938,0,assistant,Washington State,231500,231500,2017
Eric Mele,0,25188,0,assistant,Washington State,201500,201500,2016
Eric Mele,0,23938,0,assistant,Washington State,191500,191500,2015
Eric Mele,0,0,0,AC,Washington State,85000,85000,2014
Eric Mele,0,0,0,assistant,Washington State,85000,85000,2014
Charlie Partridge,0,0,0,assistant,Pittsburgh,0,0,2017
Charlie Partridge,0,100000,0,coach,Florida Atlantic,591250,591250,2016
Charlie Partridge,0,100000,500,coach,Florida Atlantic,525000,525500,2015
Charlie Partridge,0,100000,0,coach,Florida Atlantic,500000,500000,2014
Charlie Partridge,0,29167,0,assistant,Arkansas,350000,350000,2013
Charlie Partridge,0,84000,1750,AC,Wisconsin,240000,241750,2012
Charlie Partridge,0,84000,1750,assistant,Wisconsin,240000,241750,2012
Charlie Partridge,0,63000,1300,assistant,Wisconsin,210000,211300,2011
Charlie Partridge,0,50750,0,assistant,Wisconsin,147987,147987,2010
Charlie Partridge,0,50750,2354,assistant,Wisconsin,145000,147354,2009
Corey Bell,0,120000,0,assistant,Florida,301500,301500,2017
Corey Bell,0,2500,3300,assistant,Florida Atlantic,90000,93300,2016
Corey Bell,0,0,4100,AC,Florida Atlantic,72000,76100,2015
Corey Bell,0,0,4100,assistant,Florida Atlantic,72000,76100,2015
Corey Bell,0,0,0,assistant,Florida Atlantic,72000,72000,2014
Kerry Coombs,0,191250,0,assistant,Ohio State,500000,500000,2017
Kerry Coombs,0,167169,0,AC,Ohio State,429500,429500,2016
Kerry Coombs,0,167169,0,assistant,Ohio State,429500,429500,2016
Kerry Coombs,0,133875,450,AC,Ohio State,350000,350450,2015
Kerry Coombs,0,133875,450,assistant,Ohio State,350000,350450,2015
Kerry Coombs,0,112500,450,assistant,Ohio State,300000,300450,2014
Kerry Coombs,0,112500,500,AC,Ohio State,305000,305500,2013
Kerry Coombs,0,112500,500,assistant,Ohio State,305000,305500,2013
Kerry Coombs,0,68750,500,assistant,Ohio State,281000,281500,2012
Kerry Coombs,0,29500,1000,assistant,Cincinnati,177000,178000,2011
Kerry Coombs,0,29500,1000,assistant,Cincinnati,177000,178000,2010
Kerry Coombs,0,25000,2000,assistant,Cincinnati,150000,152000,2009
Dale Jones,0,26738,0,assistant,Appalachian State,128851,128851,2017
Dale Jones,0,26000,0,assistant,Appalachian State,126947,126947,2016
Dale Jones,0,9000,0,assistant,Appalachian State,123250,123250,2015
Dale Jones,0,9000,0,assistant,Appalachian State,123250,123250,2014
Nick Jones,0,0,0,assistant,Coastal Carolina,88000,88000,2017
Kenny Guiton,0,42000,0,assistant,Houston,140000,140000,2017
Jim Mastro,0,31438,0,assistant,Washington State,251500,251500,2017
Jim Mastro,0,29563,0,AC,Washington State,236500,236500,2016
Jim Mastro,0,29563,0,assistant,Washington State,236500,236500,2016
Jim Mastro,0,28313,0,assistant,Washington State,226500,226500,2015
Jim Mastro,0,28313,0,assistant,Washington State,226500,226500,2014
Jim Mastro,0,25188,500,assistant,Washington State,201500,202000,2013
Jim Mastro,0,25188,500,assistant,Washington State,201500,202000,2012
Jim Mastro,0,30000,0,assistant,UCLA,235000,235000,2011
Jim Mastro,0,0,0,assistant,Nevada,85114,85114,2010
Jim Mastro,0,3545,10325,AC,Nevada,85115,95440,2009
Jim Mastro,0,3545,10325,assistant,Nevada,85115,95440,2009
Sam Pittman,0,210000,0,assistant,Georgia,650000,650000,2017
Sam Pittman,0,210000,0,assistant,Georgia,650000,650000,2016
Sam Pittman,0,175000,2550,assistant,Arkansas,525000,527550,2015
Sam Pittman,0,166665,2300,assistant,Arkansas,500000,502300,2014
Sam Pittman,0,41667,0,assistant,Arkansas,500000,500000,2013
Sam Pittman,0,66000,0,assistant,Tennessee,275000,275000,2012
Sam Pittman,0,20000,0,assistant,North Carolina,250000,250000,2011
Sam Pittman,0,20000,0,assistant,North Carolina,225000,225000,2010
Sam Pittman,0,37500,0,AC,North Carolina,225000,225000,2009
Sam Pittman,0,37500,0,assistant,North Carolina,225000,225000,2009
Corey Edsall,0,36538,0,assistant,Connecticut,95000,95000,2017
Galen Scott,0,0,0,assistant,Virginia Tech,308000,308000,2017
Galen Scott,0,0,0,AC,Virginia Tech,308000,308000,2016
Galen Scott,0,0,0,assistant,Virginia Tech,308000,308000,2016
Galen Scott,0,25500,0,assistant,Memphis,306000,306000,2015
Galen Scott,0,18207,0,assistant,Memphis,218479,218479,2014
Galen Scott,0,18207,0,AC,Memphis,218479,218479,2013
Galen Scott,0,18207,0,assistant,Memphis,218479,218479,2013
Galen Scott,0,17500,0,assistant,Memphis,210000,210000,2012
Galen Scott,0,7500,0,assistant,Memphis,90000,90000,2011
Galen Scott,0,7500,0,assistant,Memphis,90000,90000,2010
Galen Scott,0,0,0,assistant,Tulsa,0,0,2009
Demetrice Martin,0,100000,0,assistant,UCLA,455000,455000,2017
Demetrice Martin,0,100000,0,assistant,UCLA,455000,455000,2016
Demetrice Martin,0,100000,0,assistant,UCLA,435000,435000,2015
Demetrice Martin,0,100000,0,assistant,UCLA,385000,385000,2014
Demetrice Martin,0,100000,0,assistant,UCLA,237000,237000,2013
Demetrice Martin,0,100000,0,assistant,UCLA,215000,215000,2012
Demetrice Martin,0,42000,0,assistant,Washington,165000,165000,2011
Demetrice Martin,0,42000,0,assistant,Washington,120000,120000,2010
Demetrice Martin,0,42000,12000,assistant,Washington,98004,110004,2009
Rick Trickett,0,105333,0,assistant,Florida State,602000,602000,2017
Rick Trickett,0,103667,0,assistant,Florida State,592000,592000,2016
Rick Trickett,0,102167,4900,assistant,Florida State,583000,587900,2015
Rick Trickett,0,88333,0,AC,Florida State,500000,500000,2014
Rick Trickett,0,88333,0,assistant,Florida State,500000,500000,2014
Rick Trickett,0,33846,0,AC,Florida State,455000,455000,2013
Rick Trickett,0,33846,0,assistant,Florida State,455000,455000,2013
Rick Trickett,0,33846,10000,assistant,Florida State,406150,416150,2012
Rick Trickett,0,33846,10000,assistant,Florida State,406150,416150,2011
Rick Trickett,0,73077,3500,assistant,Florida State,200000,203500,2010
Rick Trickett,0,25001,133000,AC,Florida State,200000,333000,2009
Rick Trickett,0,25001,133000,assistant,Florida State,200000,333000,2009
Chris Barclay,0,64000,0,assistant,Purdue,200000,200000,2017
Chris Barclay,0,0,0,assistant,Western Kentucky,80004,80004,2016
Chris Barclay,0,13333,1450,assistant,Marshall,80000,81450,2015
Chris Barclay,0,13333,0,assistant,Marshall,80000,80000,2014
Terry Fair,0,79667,0,assistant,Colorado State,148000,148000,2017
Terry Fair,0,35158,0,assistant,Colorado State,147610,147610,2016
Terry Fair,0,26389,0,assistant,Colorado State,125000,125000,2015
Sean Saturnio,0,0,0,assistant,Army,0,0,2017
Sean Saturnio,0,30000,0,AC,Army,151000,151000,2016
Sean Saturnio,0,30000,0,assistant,Army,151000,151000,2016
Sean Saturnio,0,30000,0,assistant,Army,151000,151000,2015
Sean Saturnio,0,30000,0,assistant,Army,151000,151000,2014
Mark Hagen,0,110000,0,assistant,Indiana,322000,322000,2017
Mark Hagen,0,7222,0,assistant,Indiana,301000,301000,2016
Mark Hagen,0,60000,0,assistant,Texas A&M,258000,258000,2015
Mark Hagen,0,50000,0,AC,Texas A&M,258000,258000,2014
Mark Hagen,0,50000,0,assistant,Texas A&M,258000,258000,2014
Mark Hagen,0,50000,0,assistant,Texas A&M,258000,258000,2013
Mark Hagen,0,0,0,assistant,Indiana,183960,183960,2012
Mark Hagen,0,0,0,assistant,Indiana,180000,180000,2011
Mark Hagen,0,31500,0,assistant,Purdue,150000,150000,2010
Mark Hagen,0,40500,0,assistant,Purdue,150000,150000,2009
Ron Antoine,0,0,0,assistant,Texas State,115000,115000,2017
Ron Antoine,0,0,0,assistant,Texas State,115000,115000,2016
Ron Antoine,0,0,0,AC,Fresno State,133908,133908,2015
Ron Antoine,0,0,0,assistant,Fresno State,133908,133908,2015
Ron Antoine,0,0,2500,AC,Fresno State,130000,132500,2014
Ron Antoine,0,0,2500,assistant,Fresno State,130000,132500,2014
Ron Antoine,0,0,4450,AC,Fresno State,130000,134450,2013
Ron Antoine,0,0,4450,assistant,Fresno State,130000,134450,2013
Ron Antoine,0,0,0,assistant,Fresno State,120000,120000,2012
Scott Baumgartner,0,0,1250,assistant,New Mexico,128125,129375,2017
Scott Baumgartner,0,0,1635,assistant,New Mexico,128125,129760,2016
Scott Baumgartner,0,0,1635,assistant,New Mexico,128125,129760,2015
Scott Baumgartner,0,0,1900,assistant,New Mexico,128125,130025,2014
Scott Baumgartner,0,0,0,assistant,New Mexico,125000,125000,2013
Scott Baumgartner,0,0,0,assistant,Nevada,89232,89232,2012
Scott Baumgartner,0,0,0,AC,Nevada,87001,87001,2011
Scott Baumgartner,0,0,0,assistant,Nevada,87001,87001,2011
Scott Baumgartner,0,0,0,assistant,Nevada,73636,73636,2010
Scott Baumgartner,0,3065,10325,assistant,Nevada,73535,83860,2009
Bruce Tall,0,110000,0,assistant,West Virginia,313500,313500,2017
Bruce Tall,0,72500,0,assistant,West Virginia,301725,301725,2016
Bruce Tall,0,67500,0,AC,West Virginia,250000,250000,2015
Bruce Tall,0,67500,0,assistant,West Virginia,250000,250000,2015
Bruce Tall,0,0,7450,assistant,Michigan,185400,192850,2010
Bruce Tall,0,0,8900,assistant,Michigan,185400,194300,2009
Joe Speed,0,21436,0,assistant,Georgia Tech,257226,257226,2017
Joe Speed,0,17269,0,AC,Georgia Tech,207226,207226,2016
Joe Speed,0,17269,0,assistant,Georgia Tech,207226,207226,2016
Joe Speed,0,17269,800,assistant,Georgia Tech,207226,208026,2015
Joe Speed,0,15912,2000,assistant,Georgia Tech,190950,192950,2014
Joe Speed,0,15583,2000,assistant,Georgia Tech,187000,189000,2013
Joe Speed,0,15000,0,assistant,Georgia Tech,180000,180000,2012
Joe Speed,0,13333,2000,AC,Georgia Tech,160000,162000,2011
Joe Speed,0,13333,2000,assistant,Georgia Tech,160000,162000,2011
Joe Speed,0,12916,2000,assistant,Georgia Tech,155000,157000,2010
Joe Speed,0,0,0,assistant,Navy,0,0,2009
Zak Hill,0,34250,0,assistant,Boise State,285000,285000,2017
Zak Hill,0,17751,0,assistant,Boise State,215010,215010,2016
Ikaika Malloe,0,91000,0,assistant,Washington,330000,330000,2017
Ikaika Malloe,0,96000,1500,assistant,Washington,280008,281508,2016
Ikaika Malloe,0,6250,1000,assistant,Utah State,75000,76000,2015
Ikaika Malloe,0,5063,0,assistant,Utah State,60750,60750,2014
Ryan Day,0,153000,0,assistant,Ohio State,400000,400000,2017
Ryan Day,0,0,0,assistant,Boston College,0,0,2014
Ryan Day,0,0,0,assistant,Boston College,0,0,2013
Ryan Day,0,0,0,assistant,Temple,0,0,2012
Ryan Day,0,0,0,assistant,Boston College,0,0,2011
Ryan Day,0,0,0,assistant,Boston College,0,0,2010
Ryan Day,0,0,0,assistant,Boston College,0,0,2009
Jeffrey Faris,0,0,0,assistant,Duke,0,0,2017
Jeffrey Faris,0,0,0,assistant,Duke,0,0,2016
Jeffrey Faris,0,0,0,assistant,Duke,0,0,2015
Jeffrey Faris,0,0,0,assistant,Duke,0,0,2014
Mike Summers,0,0,0,assistant,Louisville,375000,375000,2017
Mike Summers,0,195400,0,assistant,Florida,538959,538959,2016
Mike Summers,0,76000,0,assistant,Florida,201500,201500,2015
Mike Summers,0,77500,0,AC,Florida,200000,200000,2014
Mike Summers,0,77500,0,assistant,Florida,200000,200000,2014
Mike Summers,0,0,0,assistant,USC,0,0,2013
Mike Summers,0,48833,1700,assistant,Kentucky,288000,289700,2012
Mike Summers,0,47167,2039,assistant,Kentucky,283000,285039,2011
Mike Summers,0,0,0,assistant,Kentucky,275000,275000,2010
Mike Summers,0,18750,8250,assistant,Arkansas,225000,233250,2009
Brian Smith,0,0,0,assistant,Hawaii,0,0,2017
Brian Smith,0,0,0,assistant,Hawaii,0,0,2016
Brian Smith,0,0,0,assistant,Hawaii,0,0,2011
Brian Smith,0,0,0,assistant,Hawaii,0,0,2010
Brian Smith,0,0,0,assistant,Hawaii,0,0,2009
Justin Frye,0,0,0,assistant,Boston College,0,0,2017
Justin Frye,0,0,0,assistant,Boston College,0,0,2016
Justin Frye,0,0,0,assistant,Boston College,0,0,2015
Justin Frye,0,0,0,AC,Boston College,0,0,2014
Justin Frye,0,0,0,assistant,Boston College,0,0,2014
Justin Frye,0,0,0,assistant,Boston College,0,0,2013
Justin Frye,0,0,0,AC,Temple,0,0,2012
Justin Frye,0,0,0,assistant,Temple,0,0,2012
Justin Frye,0,0,0,assistant,Temple,0,0,2011
DeShaun Foster,0,100000,0,assistant,UCLA,285000,285000,2017
DeShaun Foster,0,14580,0,assistant,Texas Tech,175000,175000,2016
Ilaisa Tuiaki,0,0,0,assistant,Brigham Young,0,0,2017
Ilaisa Tuiaki,0,0,0,assistant,Brigham Young,0,0,2016
Ilaisa Tuiaki,0,86111,0,assistant,Oregon State,250008,250008,2015
Ilaisa Tuiaki,0,14583,0,assistant,Utah,175000,175000,2014
Ilaisa Tuiaki,0,14583,0,assistant,Utah,175000,175000,2013
Ilaisa Tuiaki,0,12500,0,assistant,Utah,150000,150000,2012
Ilaisa Tuiaki,0,0,2000,assistant,Utah State,60000,62000,2011
Ilaisa Tuiaki,0,0,3500,assistant,Utah State,44000,47500,2010
Ilaisa Tuiaki,0,0,0,assistant,Utah State,40000,40000,2009
Manny Michel,0,50000,0,assistant,Louisiana-Monroe,100000,100000,2017
Manny Michel,0,0,0,assistant,Louisiana-Monroe,100000,100000,2016
Terrence Samuel,0,116401,1263,assistant,Michigan State,336269,337532,2017
Terrence Samuel,0,113430,1880,AC,Michigan State,329687,331567,2016
Terrence Samuel,0,113430,1880,assistant,Michigan State,329687,331567,2016
Terrence Samuel,0,103847,900,assistant,Michigan State,302002,302902,2015
Terrence Samuel,0,0,825,assistant,Michigan State,249157,249982,2014
Terrence Samuel,0,0,3000,assistant,Michigan State,209000,212000,2013
Terrence Samuel,0,0,3000,assistant,Michigan State,184000,187000,2012
Terrence Samuel,0,0,0,assistant,Michigan State,165500,165500,2011
Terrence Samuel,0,0,0,AC,Central Michigan,77800,77800,2010
Terrence Samuel,0,0,0,assistant,Central Michigan,77800,77800,2010
Charlie Skalaski,0,3013,0,assistant,Charlotte,60250,60250,2017
Ben Miller,0,0,0,assistant,Air Force,0,0,2017
Ben Miller,0,0,0,assistant,Air Force,169000,169000,2016
Ben Miller,0,48600,0,assistant,Air Force,162000,162000,2015
Ben Miller,0,46500,1500,AC,Air Force,155000,156500,2014
Ben Miller,0,46500,1500,assistant,Air Force,155000,156500,2014
Ben Miller,0,46500,1500,assistant,Air Force,155000,156500,2013
Ben Miller,0,43500,1500,AC,Air Force,145000,146500,2012
Ben Miller,0,43500,1500,assistant,Air Force,145000,146500,2012
Ben Miller,0,43500,0,assistant,Air Force,145000,145000,2011
Ben Miller,0,40500,1500,assistant,Air Force,135000,136500,2010
Ben Miller,0,37500,5168,AC,Air Force,125000,130168,2009
Ben Miller,0,37500,5168,assistant,Air Force,125000,130168,2009
Johnny Nansen,0,0,0,assistant,USC,0,0,2017
Johnny Nansen,0,0,0,assistant,USC,0,0,2016
Johnny Nansen,0,0,0,assistant,USC,0,0,2015
Johnny Nansen,0,0,0,assistant,USC,0,0,2014
Johnny Nansen,0,61000,0,AC,Washington,225000,225000,2013
Johnny Nansen,0,61000,0,assistant,Washington,225000,225000,2013
Johnny Nansen,0,61000,0,assistant,Washington,200004,200004,2012
Johnny Nansen,0,42000,0,AC,Washington,145008,145008,2011
Johnny Nansen,0,42000,0,assistant,Washington,145008,145008,2011
Johnny Nansen,0,42000,0,assistant,Washington,145000,145000,2010
Johnny Nansen,0,42000,12000,assistant,Washington,133008,145008,2009
Chris Rumph,0,260000,0,assistant,Florida,651500,651500,2017
Chris Rumph,0,196000,0,assistant,Florida,501500,501500,2016
Chris Rumph,0,162000,0,assistant,Florida,416500,416500,2015
Chris Rumph,0,180000,600,assistant,Texas,415000,415600,2014
Chris Rumph,0,72000,2750,assistant,Alabama,360000,362750,2013
Chris Rumph,0,62000,0,AC,Alabama,310000,310000,2012
Chris Rumph,0,62000,0,assistant,Alabama,310000,310000,2012
Chris Rumph,0,57750,500,AC,Alabama,288750,289250,2011
Chris Rumph,0,57750,500,assistant,Alabama,288750,289250,2011
Chris Rumph,0,0,5000,assistant,Clemson,180000,185000,2010
Chris Rumph,0,0,8030,assistant,Clemson,160000,168030,2009
Kermit Buggs,0,0,2970,assistant,Old Dominion,115000,117970,2017
Kermit Buggs,0,0,2970,assistant,Old Dominion,110000,112970,2016
Kermit Buggs,0,0,2970,AC,Old Dominion,112200,115170,2015
Kermit Buggs,0,0,2970,assistant,Old Dominion,112200,115170,2015
Kermit Buggs,0,0,0,assistant,Old Dominion,90000,90000,2014
Kermit Buggs,0,23333,0,assistant,Connecticut,140000,140000,2013
Kermit Buggs,0,0,0,assistant,Penn State,0,0,2011
Kermit Buggs,0,0,0,AC,Penn State,0,0,2010
Kermit Buggs,0,0,0,assistant,Penn State,0,0,2010
Kermit Buggs,0,0,0,assistant,Penn State,0,0,2009
Marcus White,0,0,0,assistant,Bowling Green,91800,91800,2017
Marcus White,0,0,0,assistant,Bowling Green,90000,90000,2016
Kirby Moore,0,16800,0,assistant,Fresno State,105000,105000,2017
Telly Lockette,0,82777,0,assistant,Oregon State,230004,230004,2017
Telly Lockette,0,82777,0,assistant,Oregon State,230004,230004,2016
Telly Lockette,0,72777,0,assistant,Oregon State,170004,170004,2015
